id_recibo,producto_id,pedido_id,cantidad,valor_unitario,valor_total,ISO_3166_2,costo_envio,vendedor_id,fecha_compra,producto,marca,condicion,nombre_vendedor,Estado,Capital,Population,Area_km2,Density_pers_km2,Región,abbrev_state,ingresos_netos,tipo_producto
15333,29650,116265,3,120,360,BR-PA,72.0,4,2020-06-26,Vestido Estampa Pb,H&m,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,288.0,Vestido
215,66135,129292,5,490,2450,BR-PA,490.0,4,2019-02-07,Colar Pedra Azul,Camila Klein,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1960.0,Colar
9136,6262,65241,1,644,644,BR-PA,128.8,4,2020-01-24,Camiseta Eternity,Mixed,Nuevo con etiqueta,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,515.2,Camiseta
11226,82990,109113,6,450,2700,BR-PA,540.0,4,2020-03-15,Calca Estampa Azul,Tigresse,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,2160.0,Calca
18972,82990,26758,2,450,900,BR-PA,180.0,4,2020-10-01,Calca Estampa Azul,Tigresse,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,720.0,Calca
3649,4853,67251,2,100,200,BR-PA,40.0,4,2019-08-11,Vestido Off White Franjas,Animale,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,160.0,Vestido
1667,13472,65369,6,450,2700,BR-PA,540.0,4,2019-05-13,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,2160.0,Peeptoe
9607,13472,110805,1,450,450,BR-PA,90.0,4,2020-02-05,Peeptoe Preto Verniz,Jorge Bischoff,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,360.0,Peeptoe
706,15470,4817,3,590,1770,BR-PA,354.0,4,2019-03-14,Vestido Jeans Ombro,Mixed,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1416.0,Vestido
5231,9981,111830,2,4000,8000,BR-PA,1600.0,4,2019-10-10,Bolsa Coral Saco,Givenchy,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,6400.0,Bolsa
21636,42913,128563,2,2590,5180,BR-PA,1036.0,4,2020-12-04,Scarpin Bege Textura,Jimmy Choo,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,4144.0,Scarpin
19080,47682,99767,3,430,1290,BR-PA,258.0,4,2020-10-04,Vestido Malha Estampa,Forum,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1032.0,Vestido
24380,47682,67546,2,430,860,BR-PA,172.0,4,2021-02-01,Vestido Malha Estampa,Forum,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,688.0,Vestido
22031,8456,111350,5,360,1800,BR-PA,360.0,4,2020-12-11,Camisa Acetinada Mostarda,Thelure,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1440.0,Camisa
8280,25562,41471,2,320,640,BR-PA,128.0,4,2020-01-04,Calca Jeans Reta,Miss Sixty,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,512.0,Calca
17078,25562,118225,5,320,1600,BR-PA,320.0,4,2020-08-10,Calca Jeans Reta,Miss Sixty,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1280.0,Calca
2475,11218,28400,6,250,1500,BR-PA,300.0,4,2019-06-19,Calca Alfaiataria Preta,Le Lis Blanc,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1200.0,Calca
19187,11218,28945,3,250,750,BR-PA,150.0,4,2020-10-08,Calca Alfaiataria Preta,Le Lis Blanc,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,600.0,Calca
16162,66255,36919,6,390,2340,BR-PA,468.0,4,2020-07-21,Vestido Malha Cinza,All Saints Spitalfields,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1872.0,Vestido
1504,36195,94134,5,110,550,BR-PA,110.0,4,2019-05-04,Calca Jeans Off-white,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,440.0,Calca
1385,97039,22849,2,320,640,BR-PA,128.0,4,2019-04-27,Calca Jeans Ilhos,Colcci,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,512.0,Calca
6018,29893,69670,1,420,420,BR-PA,84.0,4,2019-11-09,Sandalia Plataforma Corda,Luiza Barcelos,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,336.0,Sandalia
15626,58245,54036,2,120,240,BR-PA,48.0,4,2020-07-04,Vestido Preto Franzido,H&m,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,192.0,Vestido
2274,30263,32813,4,135,540,BR-PA,108.0,4,2019-06-08,Camiseta Neon Bordado,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,432.0,Camiseta
5370,30263,62458,1,135,135,BR-PA,27.0,4,2019-10-15,Camiseta Neon Bordado,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,108.0,Camiseta
18350,16634,19809,5,480,2400,BR-PA,480.0,4,2020-09-13,Vestido Estampa Bordado,Cantão,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1920.0,Vestido
13831,6699,59885,4,320,1280,BR-PA,256.0,4,2020-05-14,Blusinha Azul Bic Laco,Argentum,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1024.0,Blusinha
5305,44207,17059,4,290,1160,BR-PA,232.0,4,2019-10-13,Calca Estampa Pb,Fyi,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,928.0,Calca
6655,44207,75457,2,290,580,BR-PA,116.0,4,2019-11-24,Calca Estampa Pb,Fyi,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,464.0,Calca
11444,50478,125184,2,315,630,BR-PA,126.0,4,2020-03-20,Regata Estampa Roxa,Fyi,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,504.0,Regata
16585,50478,48127,6,315,1890,BR-PA,378.0,4,2020-08-01,Regata Estampa Roxa,Fyi,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1512.0,Regata
17269,88368,111257,6,250,1500,BR-PA,300.0,4,2020-08-14,Blusa Malha Azul,Talie Nk,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1200.0,Blusa
1595,8691,15986,6,180,1080,BR-PA,216.0,4,2019-05-09,Blusinha Basica Mescla,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,864.0,Blusinha
10717,8691,36945,6,180,1080,BR-PA,216.0,4,2020-03-02,Blusinha Basica Mescla,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,864.0,Blusinha
13888,8691,98746,3,180,540,BR-PA,108.0,4,2020-05-15,Blusinha Basica Mescla,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,432.0,Blusinha
21335,8691,66815,2,180,360,BR-PA,72.0,4,2020-12-01,Blusinha Basica Mescla,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,288.0,Blusinha
20315,6381,79052,5,586,2930,BR-PA,586.0,4,2020-11-05,Camiseta Cindy Sky,Mixed,Nuevo con etiqueta,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,2344.0,Camiseta
15371,51314,2830,2,410,820,BR-PA,164.0,4,2020-06-26,Cardigan Fio Floral,Le Lis Blanc,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,656.0,Cardigan
1612,98964,25354,6,280,1680,BR-PA,336.0,4,2019-05-10,Saia Lurex Color,Colcci,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1344.0,Saia
23639,98964,16639,3,280,840,BR-PA,168.0,4,2021-01-16,Saia Lurex Color,Colcci,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,672.0,Saia
1240,32890,69401,4,480,1920,BR-PA,384.0,4,2019-04-19,Vestido Preto Amarracao,Mara Mac,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1536.0,Vestido
4711,95805,59024,1,100,100,BR-PA,20.0,4,2019-09-21,Blusa Fio Correntes,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,80.0,Blusa
10352,95805,67598,4,100,400,BR-PA,80.0,4,2020-02-23,Blusa Fio Correntes,Zara,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,320.0,Blusa
3674,47405,89043,2,310,620,BR-PA,124.0,4,2019-08-12,Blusa Manga Estampa,Animale,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,496.0,Blusa
11239,91498,122189,2,130,260,BR-PA,52.0,4,2020-03-15,Blusa Babados Cats,H&m,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,208.0,Blusa
23575,58472,117067,6,150,900,BR-PA,180.0,4,2021-01-14,Blusa Off-white Renda,Dica da Ka,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,720.0,Blusa
24472,58472,114801,5,150,750,BR-PA,150.0,4,2021-02-03,Blusa Off-white Renda,Dica da Ka,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,600.0,Blusa
22284,3865,132207,1,6500,6500,BR-PA,1300.0,4,2020-12-16,Bolsa Classica Roxa,Christian Dior,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,5200.0,Bolsa
10342,59784,60811,4,390,1560,BR-PA,312.0,4,2020-02-23,Calca Ziper Preto,Banana Republic,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1248.0,Calca
12977,5567,101481,3,210,630,BR-PA,126.0,4,2020-04-25,Vestido Medio Florl,Amaro,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,504.0,Vestido
21994,55051,91302,3,760,2280,BR-PA,456.0,4,2020-12-11,Bermuda Acetinada Preta,Paula Raia,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,1824.0,Bermuda
17990,29301,47894,3,180,540,BR-PA,108.0,4,2020-09-07,Blusa Renda Off,Espaço Fashion,Usado,Millena Pereira,Pará,Belém,8116132,1253165,648,Norte,PA,432.0,Blusa
1880,4307,54793,4,6175,24700,BR-PA,4940.0,5,2019-05-22,Bolsa Intrecciato Caramelo,Bottega Veneta,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,19760.0,Bolsa
11246,4307,126987,1,6175,6175,BR-PA,1235.0,5,2020-03-15,Bolsa Intrecciato Caramelo,Bottega Veneta,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,4940.0,Bolsa
8160,3820,104710,1,139,139,BR-PA,27.8,5,2019-12-31,Shorts Jeans Tye Dye,Lezalez,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,111.2,Shorts
15755,3820,13237,6,139,834,BR-PA,166.8,5,2020-07-10,Shorts Jeans Tye Dye,Lezalez,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,667.2,Shorts
23089,29012,95390,3,525,1575,BR-PA,315.0,5,2020-12-30,Casaco Branco Costuras,Tigresse,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1260.0,Casaco
12664,72621,10570,3,179,537,BR-PA,107.4,5,2020-04-18,Capa Fio Marrom,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,429.6,Capa
23519,72621,83476,5,179,895,BR-PA,179.0,5,2021-01-12,Capa Fio Marrom,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,716.0,Capa
17995,100961,50775,5,480,2400,BR-PA,480.0,5,2020-09-07,Vestido Preto Renda,Dress&co,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1920.0,Vestido
4137,56571,104333,5,420,2100,BR-PA,420.0,5,2019-09-01,Vestido Seda Floral,Animale,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1680.0,Vestido
5361,40508,57067,5,245,1225,BR-PA,245.0,5,2019-10-15,Regata Bicolor Alcinha,Express,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,980.0,Regata
1716,57708,99232,1,990,990,BR-PA,198.0,5,2019-05-15,Sapatilha Python Bege,Tory Burch,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,792.0,Sapatilha
20932,57708,76640,2,990,1980,BR-PA,396.0,5,2020-11-24,Sapatilha Python Bege,Tory Burch,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1584.0,Sapatilha
6183,12609,33216,4,320,1280,BR-PA,256.0,5,2019-11-13,Calca Jeans Lavagem,Armani Exchange,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1024.0,Calca
17262,12609,107778,6,320,1920,BR-PA,384.0,5,2020-08-14,Calca Jeans Lavagem,Armani Exchange,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1536.0,Calca
1271,6888,86495,2,350,700,BR-PA,140.0,5,2019-04-21,Sapato Python,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,560.0,Sapato
6250,6888,79919,4,350,1400,BR-PA,280.0,5,2019-11-16,Sapato Python,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1120.0,Sapato
10489,6888,10669,3,350,1050,BR-PA,210.0,5,2020-02-26,Sapato Python,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,840.0,Sapato
10701,6888,27333,1,350,350,BR-PA,70.0,5,2020-03-02,Sapato Python,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,280.0,Sapato
3030,70813,102305,6,120,720,BR-PA,144.0,5,2019-07-17,Saia Costura Preta,Erre Erre,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Saia
5873,70813,110688,5,120,600,BR-PA,120.0,5,2019-11-04,Saia Costura Preta,Erre Erre,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,480.0,Saia
7238,70813,29611,6,120,720,BR-PA,144.0,5,2019-12-02,Saia Costura Preta,Erre Erre,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Saia
1961,31651,103513,1,180,180,BR-PA,36.0,5,2019-05-25,Blusa Roxa Babadinhos,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,144.0,Blusa
12063,31835,1186,4,399,1596,BR-PA,319.2,5,2020-04-04,Camisa Seda Pb,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1276.8,Camisa
31,17258,16179,6,420,2520,BR-PA,504.0,5,2019-01-16,Saia Transparente Cover,Luisa Farani,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2016.0,Saia
5806,77558,68988,6,790,4740,BR-PA,948.0,5,2019-11-01,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3792.0,Bota
18595,77558,50529,3,790,2370,BR-PA,474.0,5,2020-09-18,Bota Veludo Azul,A.brand,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1896.0,Bota
8291,41189,47231,2,160,320,BR-PA,64.0,5,2020-01-04,Calca Acetinada Preta,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,256.0,Calca
2304,89334,49807,1,350,350,BR-PA,70.0,5,2019-06-10,Pantacourt Amarracao Verde,Ateliê de Calças,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,280.0,Pantacourt
4663,57696,27669,3,410,1230,BR-PA,246.0,5,2019-09-19,Vestido Estampa Verde,Farm,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,984.0,Vestido
3871,27546,81631,6,336,2016,BR-PA,403.2,5,2019-08-21,Calca Veludo Cotele,Joe's,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1612.8,Calca
7145,27546,116632,1,336,336,BR-PA,67.2,5,2019-11-30,Calca Veludo Cotele,Joe's,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,268.8,Calca
4846,49497,823,4,320,1280,BR-PA,256.0,5,2019-09-27,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1024.0,Regata
11251,49497,129653,3,320,960,BR-PA,192.0,5,2020-03-15,Regata Alcinha Paete,Morena Rosa,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,768.0,Regata
3481,6137,114483,6,100,600,BR-PA,120.0,5,2019-08-04,Camisa Tear Folk,Mixed,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,480.0,Camisa
11583,51238,80223,1,410,410,BR-PA,82.0,5,2020-03-23,Mala Bolsos Preta,Gap,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,328.0,Mala
21991,51238,91011,4,410,1640,BR-PA,328.0,5,2020-12-11,Mala Bolsos Preta,Gap,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1312.0,Mala
21764,98640,62692,5,990,4950,BR-PA,990.0,5,2020-12-05,Calca Jeans Costuras,Diesel,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3960.0,Calca
8196,86845,126781,6,110,660,BR-PA,132.0,5,2020-01-02,Bermuda Listras Bolsos,Toca do Coelho,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,528.0,Bermuda
17783,86845,64474,1,110,110,BR-PA,22.0,5,2020-09-02,Bermuda Listras Bolsos,Toca do Coelho,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,88.0,Bermuda
5271,83795,136139,6,310,1860,BR-PA,372.0,5,2019-10-12,Vestido Estampa Color,Cantão,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1488.0,Vestido
1222,14836,53391,4,1100,4400,BR-PA,880.0,5,2019-04-18,Sandalia Lona Cortica,Tory Burch,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3520.0,Sandalia
55,74864,31305,5,130,650,BR-PA,130.0,5,2019-01-22,Vestido Jeans Babados,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,520.0,Vestido
9241,86544,132370,6,50,300,BR-PA,60.0,5,2020-01-27,Macaquinho Tricot Bege,Bazar Genial,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,240.0,Macaquinho
24218,13906,93181,4,340,1360,BR-PA,272.0,5,2021-01-29,Blazer Alfaiataria Grafite,Forum,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1088.0,Blazer
6071,45979,97279,2,280,560,BR-PA,112.0,5,2019-11-10,Vestido Longo Estampa,Farm,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,448.0,Vestido
10641,45979,119774,4,280,1120,BR-PA,224.0,5,2020-03-01,Vestido Longo Estampa,Farm,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,896.0,Vestido
7057,4835,51863,1,560,560,BR-PA,112.0,5,2019-11-29,Blazer Cinza E Azul Marinho,Levi's,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,448.0,Blazer
20067,4835,65243,6,560,3360,BR-PA,672.0,5,2020-10-31,Blazer Cinza E Azul Marinho,Levi's,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2688.0,Blazer
4379,12895,121679,5,2600,13000,BR-PA,2600.0,5,2019-09-11,Oculos Redondo Purple,Prada,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,10400.0,Oculos
14051,12895,22139,1,2600,2600,BR-PA,520.0,5,2020-05-18,Oculos Redondo Purple,Prada,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2080.0,Oculos
5365,19432,58500,3,190,570,BR-PA,114.0,5,2019-10-15,Camisa Jeans Destroyed,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,456.0,Camisa
4074,37384,66508,4,700,2800,BR-PA,560.0,5,2019-08-29,Jaqueta Veludo Bordada,Animale,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2240.0,Jaqueta
18644,37384,85608,4,700,2800,BR-PA,560.0,5,2020-09-19,Jaqueta Veludo Bordada,Animale,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,2240.0,Jaqueta
5427,80644,94480,5,990,4950,BR-PA,990.0,5,2019-10-17,Bolsa Azul Candy,Lauren Ralph Lauren,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,3960.0,Bolsa
3065,33976,122903,3,120,360,BR-PA,72.0,5,2019-07-18,Camisa Xadrez Azul,Hollister,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,288.0,Camisa
1022,29510,66877,2,360,720,BR-PA,144.0,5,2019-04-04,Jaqueta Jeans,Maria Bonita,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,576.0,Jaqueta
5429,8673,95062,2,490,980,BR-PA,196.0,5,2019-10-17,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,784.0,Clutch
6311,8673,119190,2,490,980,BR-PA,196.0,5,2019-11-17,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,784.0,Clutch
17076,8673,117812,2,490,980,BR-PA,196.0,5,2020-08-10,Clutch Preta Brilho,Marc By Marcjacobs,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,784.0,Clutch
9485,13814,26873,4,550,2200,BR-PA,440.0,5,2020-02-02,Vestido Nude Reta,Ellus,Nuevo sin etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1760.0,Vestido
1232,53941,63230,5,280,1400,BR-PA,280.0,5,2019-04-19,Cropped Escritas Pb,Linda de Morrer,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1120.0,Cropped
11355,53941,67515,6,280,1680,BR-PA,336.0,5,2020-03-18,Cropped Escritas Pb,Linda de Morrer,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1344.0,Cropped
3756,65473,2693,1,210,210,BR-PA,42.0,5,2019-08-16,Oculos Acetato Branco,Mango,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,168.0,Oculos
6014,65473,66326,2,210,420,BR-PA,84.0,5,2019-11-09,Oculos Acetato Branco,Mango,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,336.0,Oculos
7752,28699,101766,4,420,1680,BR-PA,336.0,5,2019-12-15,Calca Verde Bolsos,Brooksfield,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1344.0,Calca
15039,28699,51257,1,420,420,BR-PA,84.0,5,2020-06-17,Calca Verde Bolsos,Brooksfield,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,336.0,Calca
6381,44424,27811,6,360,2160,BR-PA,432.0,5,2019-11-20,Calca Jeans Costuras,Seven,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1728.0,Calca
2236,54794,8122,2,350,700,BR-PA,140.0,5,2019-06-07,Bermuda Jeans Lavagem,Seven,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,560.0,Bermuda
2707,44379,26858,1,165,165,BR-PA,33.0,5,2019-07-04,Calca Textura Vermelha,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,132.0,Calca
10145,11736,58451,2,740,1480,BR-PA,296.0,5,2020-02-19,Saia Guipir Nude,Mixed,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1184.0,Saia
7337,41262,100210,1,390,390,BR-PA,78.0,5,2019-12-05,Calca Estampa Flare,Canal,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,312.0,Calca
1261,39814,81453,1,390,390,BR-PA,78.0,5,2019-04-20,Blusinha Seda Off,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,312.0,Blusinha
7757,39814,104164,2,390,780,BR-PA,156.0,5,2019-12-15,Blusinha Seda Off,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,624.0,Blusinha
16364,39814,30403,3,390,1170,BR-PA,234.0,5,2020-07-26,Blusinha Seda Off,Cori,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,936.0,Blusinha
18682,7940,103780,1,1200,1200,BR-PA,240.0,5,2020-09-20,Saia Roxa Estampada,Miu Miu,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,960.0,Saia
3928,21516,112861,6,320,1920,BR-PA,384.0,5,2019-08-23,Bolsa Vermelha Brilhos,Kipling,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1536.0,Bolsa
5024,100484,107744,2,320,640,BR-PA,128.0,5,2019-10-03,Calca Jeans Pantacourt,Sacada,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,512.0,Calca
1674,83792,69420,5,390,1950,BR-PA,390.0,5,2019-05-13,Calca Costuras Bege,Agilità,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1560.0,Calca
1354,53138,669,1,690,690,BR-PA,138.0,5,2019-04-25,Calca Jeans Trancada,Saad,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,552.0,Calca
19274,53138,86576,1,690,690,BR-PA,138.0,5,2020-10-12,Calca Jeans Trancada,Saad,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,552.0,Calca
23122,33349,112646,6,270,1620,BR-PA,324.0,5,2020-12-30,Vestido Listras Malha,Calvin Klein,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1296.0,Vestido
17210,66539,71881,4,399,1596,BR-PA,319.2,5,2020-08-13,Shorts Bordado Branco,Shoulder,Nuevo con etiqueta,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,1276.8,Shorts
3895,84743,93925,1,120,120,BR-PA,24.0,5,2019-08-21,Blusa Listrada Malha,Track & Field,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,96.0,Blusa
15337,37794,116898,5,105,525,BR-PA,105.0,5,2020-06-26,Blusa Coracao Pedrarias,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,420.0,Blusa
19861,37794,62562,3,105,315,BR-PA,63.0,5,2020-10-26,Blusa Coracao Pedrarias,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,252.0,Blusa
600,6769,80388,2,220,440,BR-PA,88.0,5,2019-03-08,Blazer Nude Botao,Zara,Usado,Paulo Calanca,Pará,Belém,8116132,1253165,648,Norte,PA,352.0,Blazer
